Rank,,,,,,,,,,,,,,,
,keyId,serialNumber,name,description,,,,,,,,,,,
,rb001,1,Huin Tti,White Belt,,,,,,,,,,,
,rb002,2,Huin Tti,Yellow Stripe,,,,,,,,,,,
,rb003,3,Norang Tti,Yellow Belt,,,,,,,,,,,
,rb004,4,Norang Tti,Blue Stripe,,,,,,,,,,,
,rb005,5,Cheong Tti,Blue Belt,,,,,,,,,,,
,rb006,6,Cheong Tti,Red Stripe,,,,,,,,,,,
,rb007,7,Hong Tti,Red Belt,,,,,,,,,,,
,rb008,8,Hong Tti,Brown Stripe,,,,,,,,,,,
,rb009,9,Ja Tti,Brown Belt,,,,,,,,,,,
,rb010,10,Ja Tti,1 Black Stripe,,,,,,,,,,,
,rb011,11,Dahnbo Nim,2 Black Stripes,,,,,,,,,,,
,rb012,12,Dahnbo Nim,3 Black Stripes,,,,,,,,,,,
,rb013,13,Dahnbo Nim,4 Black Stripes,,,,,,,,,,,
,rb014,14,Dahnbo Nim,5 Black Stripes,,,,,,,,,,,
,rb015,15,Dahnbo Nim,6 Black Stripes,,,,,,,,,,,
,rb016,16,Jyo Kyo Nim,Black Belt,,,,,,,,,,,
,rb017,17,Kyo So Nim,Black Belt,,,,,,,,,,,
,rb018,18,Pu Sah Bum Nim,Black Belt,,,,,,,,,,,
,rb019,19,Sah Bum Nim,Black Belt,,,,,,,,,,,
,rb020,20,Pyung Kwahn Jahng Nim,Black Belt,,,,,,,,,,,
,rb021,21,Joo Im Kwahn Jahng Nim,Black Belt,,,,,,,,,,,
,rb022,22,Ji Doh Kwahn Jahng Nim,Black Belt,,,,,,,,,,,
,rb023,23,Suhn Im Kwahn Jahng Nim,Black Belt,,,,,,,,,,,
,rb024,24,Suhk Kwahn Jahng Nim,Black Belt,,,,,,,,,,,
,rb025,25,Sahng Kwahn Jahng Nim,Black Belt,,,,,,,,,,,
,rb026,26,Hwoe Jahng Nim,Black Belt,,,,,,,,,,,
,,,,,,,,,,,,,,,
skillCatagory,,,,,,,,,,,,,,,
,keyId,serialNumber,name,description,quantity,,,,,,,,,,
,sc001,1,Standards,Etiquette in Kuk Sool Won,4,,,,,,,,,,
,sc002,2,Dahn Juhn Ki Bub,Ki Breathing excercises,12,,,,,,,,,,
,sc003,3,Ki Cho Jah Ki,Wringing Out Exercise,6,,,,,,,,,,
,sc004,4,Mohm Puhl Ki,Body Conditioning Excercises,33,,,,,,,,,,
,sc005,5,Jah Se,Stance,8,,,,,,,,,,
,sc006,6,Soo Ki,Open Hand Strikes,54,,,,,,,,,,
,sc007,7,Johk Sool,Leg Strikes,21,,,,,,,,,,
,sc008,8,Nak Bub,Escape/Fall,14,,,,,,,,,,
,sc009,9,Terminology,Basic Korean ,9,,,,,,,,,,
,sc010,10,Foundations,Principles & History of Kuk Sool Won,9,,,,,,,,,,
,sc011,11,Hyung,Form,6,,,,,,,,,,
,sc012,12,Soo,Technique,18,,,,,,,,,,
,,,,,,,,,,,,,,,
SKILL,,,,,,,,,,,,,,,
,keyId,serialNumber,name,skillCatagoryId,description,12under,13up,,,,,,,,
,sk0001,1,Forward/Back Stretch,c005,Forward/Back Stretch,rb001,rb001,,,,,,,,
,sk0002,2,Look Up/Down,c005,Look Up/Down,rb001,rb001,,,,,,,,
,sk0003,3,Look Side/Side,c005,Look Side/Side,rb001,rb001,,,,,,,,
,sk0004,4,Rotate Head,c005,Rotate Head,rb001,rb001,,,,,,,,
,sk0005,5,Rotate Arms,c005,Rotate Arms,rb001,rb001,,,,,,,,
,sk0006,6,Rotate Hips,c005,Rotate Hips,rb001,rb001,,,,,,,,
,sk0007,7,Knee Bends,c005,Knee Bends,rb001,rb001,,,,,,,,
,sk0008,8,Rotate Knees,c005,Rotate Knees,rb001,rb001,,,,,,,,
,sk0009,9,Stretch Over knees,c005,Stretch Over knees,rb001,rb001,,,,,,,,
,sk0010,10,1Long Stretch,c005,1Long Stretch,rb001,rb001,,,,,,,,
,sk0011,11,Grab Toes,c005,Grab Toes,rb001,rb001,,,,,,,,
,sk0012,12,Ankle Circles,c005,Ankle Circles,rb001,rb001,,,,,,,,
,sk0013,13,Knee Extensions,c005,Knee Extensions,rb001,rb001,,,,,,,,
,sk0014,14,Bent Leg Stretch,c005,Bent Leg Stretch,rb001,rb001,,,,,,,,
